source,research_stage,bytes,sha256,status,destinations
R15_Author_Evidence_Outline_ZH.md,R15,2262,57e3f9dc571506bab9ddb33232f3de7ff7c5c018dc2a6869da742999a4eddee4,original_bytes_preserved,ReCheck/stages/R15/reports/R15_Author_Evidence_Outline_ZH.md
R15_Confirmed_Conflicts.csv,R15,27378,7e9659c418e3510f1cab41973452970ddcbae645920cb6ec660827cbefe84b15,original_bytes_preserved,ReCheck/stages/R15/results/R15_Confirmed_Conflicts.csv
R15_Delivery_Verification.json,R15,3944,9b63744779f6c29384bf29fc9e6733c10938b340551c96feecebff94d148bf4c,original_bytes_preserved,ReCheck/stages/R15/verification/R15_Delivery_Verification.json
R15_Key_Cases_ZH.md,R15,2604,184bd44f16e66d1c3fc8e0dca70a6b31bd3f51fc5d668b3cf3a533ab9bc486e3,original_bytes_preserved,ReCheck/stages/R15/reports/R15_Key_Cases_ZH.md
R15_Public_Effect_Audit.zip,R15,20234542,d7af1d62444d82864aac3ca2fc4ea341ae6ce98cdc5091553e5417759ca51d19,original_bytes_preserved,ReCheck/stages/R15/archives/R15_Public_Effect_Audit.zip
R15_Public_Effect_Results.csv,R15,222889,266fa3487dcd238cb9b81949d612162bc80d7979475ade81ba1da1b917ced170,original_bytes_preserved,ReCheck/stages/R15/results/R15_Public_Effect_Results.csv
R15_Reminder_Effect_Conflicts.svg,R15,43655,6202bb358e8e8e3d4740c4ed3b3a474dc6df9c6ed1b9bb3f6bbad40eed015391,original_bytes_preserved,ReCheck/stages/R15/results/R15_Reminder_Effect_Conflicts.svg
R15_Research_Report_ZH.md,R15,10021,62d8b4bbd2f9fd4a7e5ac839eed482039b03a7334c571b7f8223edee2f9d81e3,original_bytes_preserved,ReCheck/stages/R15/reports/R15_Research_Report_ZH.md
ReCheck_ICASSP_Research_Draft_R16.pdf,R16,196711,10f1f8746a9c8298e846477774298ac2a7b98ae9caae47901c74ae0d28550de2,original_bytes_preserved,ReCheck/papers/R16/ReCheck_ICASSP_Research_Draft_R16.pdf
ReCheck_ICASSP_LaTeX_R16.zip,R16,82088,a0f369b35d7f7def29e4755cb26de5e35f17aea41561016ae253918389d55a45,original_bytes_preserved,ReCheck/papers/R16/ReCheck_ICASSP_LaTeX_R16.zip
ReCheck_R16_Completion_Report_ZH.md,R16,6678,848d4e00d07118a6f36acf81174f29c39f48778ab7dfb2e6abf58b8f37a3db68,original_bytes_preserved,ReCheck/stages/R16/reports/ReCheck_R16_Completion_Report_ZH.md
ReCheck_R16_Verification.json,R16,6680,ca19d306b9230fe7bae29eee4c5556459994cceff93aca7c7f200fd227f9b806,original_bytes_preserved,ReCheck/stages/R16/verification/ReCheck_R16_Verification.json
ReCheck_R16_Research_and_Evidence.zip,R16,42467826,eb44e248e8a18064e82ba9b94bb884113296fd8a076ff7c7235fb6014bdda0dc,original_bytes_preserved,ReCheck/stages/R16/archives/ReCheck_R16_Research_and_Evidence.zip
反馈19_R12公开评测器离线核查_无需运行_20260915.zip,R12_receipt19,34856,7cc3ffbe9c1113d9039fb391675733d7e1f02cf3eb87fe5a431d728d4bcb59df,original_bytes_preserved,ReCheck/feedback/R12_receipt19/original_upload/反馈19_R12公开评测器离线核查_无需运行_20260915.zip
反馈20_R14公开数据下载_完成_20260915.zip,R14_download20,18306501,006789cfa6935b4d8039660a46ce2636edc6a867007351cf494ac358a6033b8d,original_bytes_preserved,ReCheck/feedback/R14_download20/original_upload/反馈20_R14公开数据下载_完成_20260915.zip
